ID,Region,Date,Weekday,Apartment,Beds,Review,Pic Quality,Price
18195,2,35,1,1,1,4.965241801,0.846232429,394.0952088
18196,3,313,6,1,1,4.796035139,0.605787176,380.2388464
18197,10,198,3,1,2,4.226047998,0.931748641,251.1962937
18198,6,300,7,1,1,4.662046678,0.287927019,231.4225285
18199,1,147,1,1,1,4.900795744,0.742149827,434.6324805
18200,10,283,4,1,1,3.957689996,0.483978531,298.7388461
18201,8,6,7,1,1,4.862671831,0.685188244,312.165508
18202,6,127,2,1,1,4.933705867,0.354679904,273.6691052
18203,3,114,3,1,1,4.994126033,0.854115607,354.7396674
18204,6,264,6,1,1,4.57297906,0.975758815,341.2579071
18205,6,220,4,1,4,4.26079473,0.579383543,464.7101165
18206,5,287,1,1,1,4.966251931,0.781810962,410.0309775
18207,9,115,4,0,1,4.382347425,0.623845646,289.1253979
18208,5,28,1,1,1,4.762688221,0.903299627,199.0455761
18209,10,271,6,1,1,4.743358413,0.931587053,244.0203291
18210,8,46,5,1,4,4.426992083,0.413013572,539.4505507
18211,9,298,5,1,1,4.718152321,0.699149021,280.5572439
18212,2,314,7,0,1,4.90265546,0.400747137,354.4761659
18213,5,264,6,1,1,4.537260429,0.842252463,235.8123664
18214,10,105,1,1,1,4.793269386,0.444040023,332.023729
18215,4,76,7,1,2,4.732903748,0.973044553,449.7249395
18216,9,114,3,1,1,3.265571277,0.607054909,92.95006364
18217,7,77,1,1,1,4.651216875,0.800730645,335.2205515
18218,2,150,4,1,1,4.872286274,0.777191354,468.4165389
18219,9,275,3,1,2,4.992647802,0.665220557,359.3596755
18220,5,39,5,1,4,4.139015751,0.885779831,550.7564429
18221,8,65,3,1,2,4.597356378,0.823159933,271.0722492
18222,6,50,2,1,3,3.895717319,0.838031604,399.0074026
18223,3,333,5,1,1,4.687012779,0.818227027,230.4819682
18224,1,246,2,1,1,4.734643371,0.850937128,234.810864
18225,2,346,4,1,1,3,0.782790043,292.4856911
18226,9,184,3,1,1,4.561835522,0.716672865,272.1089637
18227,10,105,1,0,2,4.963197705,0.922571189,400.2299981
18228,8,340,5,1,2,4.115080153,0.984650482,453.2627555
18229,1,143,4,1,2,4.429794422,0.552275774,288.4704822
18230,5,9,3,1,1,4.490489809,0.912527359,346.7664238
18231,8,230,7,1,1,4.932109763,0.809809272,350.8459066
18232,4,308,1,1,2,4.337076391,0.760183237,316.7513126
18233,10,185,4,0,1,4.989931029,0.918822394,416.3424345
18234,9,106,2,1,2,4.589106061,0.992607543,425.5309077
18235,7,351,2,1,1,4.808288397,0.883516085,184.9428198
18236,1,43,2,1,1,4.848140485,0.679135403,360.7131858
18237,1,73,4,1,1,4.007995777,0.875557186,323.2796777
18238,7,85,2,0,1,4.557073766,0.464108166,104.8739202
18239,9,334,6,1,1,4.995713184,0.969711349,314.0213615
18240,8,87,4,1,3,4.87452403,0.945180348,449.9021196
18241,7,262,4,1,2,4.689166559,0.8605362,480.679145
18242,2,347,5,0,1,3.333321117,0.567918004,92.65125233
18243,9,261,3,1,1,4.899565172,0.944157096,382.0791329
18244,1,125,7,1,2,4.969539027,0.60398882,503.6304586
18245,6,269,4,1,1,3.863523084,0.855574098,365.6232557
18246,2,365,2,1,2,4.588299081,0.830468312,374.0296051
18247,8,365,2,1,1,4.9049934,0.53736365,269.6601426
18248,5,222,6,1,1,4.767205045,0.894013424,292.8032478
18249,4,300,7,0,1,4.62457443,0.813569112,287.0531646
18250,1,257,6,1,1,4.44479004,0.814691099,285.5505868
18251,4,357,1,1,1,4.768218903,0.905481801,348.8714235
18252,9,321,7,1,2,4.591249278,0.544513199,413.8628036
18253,9,131,6,1,1,3.974730041,0.316728832,153.5209406
18254,1,222,6,0,1,4.925728207,0.862734967,377.2518299
18255,10,263,5,1,1,4.764693991,0.505521539,360.9244057
18256,2,309,2,1,1,4.435865198,0.978056403,236.8063429
18257,6,26,6,0,1,4.10197572,0.818525037,335.3463974
18258,10,88,5,1,1,4.542792641,0.148216417,278.898953
18259,2,269,4,1,2,3.173130782,0.59108922,388.5490892
18260,3,3,4,1,2,4.453419249,0.87417462,390.139317
18261,7,288,2,0,1,4.780096423,0.72295577,313.3077014
18262,5,81,5,1,2,4.710541439,0.974446045,338.7411656
18263,8,321,7,0,3,4.920284117,0.963486523,525.7889263
18264,4,44,3,1,1,4.947882733,0.753026216,299.6306824
18265,6,215,6,1,3,4.587065551,0.381567426,421.287442
18266,10,197,2,1,1,3.208265123,0.806189323,189.6270104
18267,3,301,1,1,1,4.673190866,0.810514683,258.6668119
18268,9,250,6,1,2,4.751146457,0.902743566,479.884492
18269,4,87,4,1,3,4.614069611,0.971525813,417.0436363
18270,5,356,7,1,2,4.318071924,0.823199249,436.3042977
18271,2,305,5,1,3,3.108892841,0.736930105,221.22468
18272,5,123,5,1,1,3.777414325,0.835611582,312.3515398
18273,8,102,5,1,1,4.685593071,0.668732641,279.5637264
18274,6,219,3,1,2,3.350776253,0.751645599,292.1339894
18275,3,70,1,1,1,4.986396109,0.695161747,349.365353
18276,5,142,3,1,1,4.840253034,0.953491562,324.9470939
18277,9,169,2,0,2,4.567546113,0.882350036,364.2903885
18278,6,111,7,1,2,3.483553624,0.986337228,369.6912518
18279,8,90,7,1,1,4.483727293,0.854080511,303.8987216
18280,3,157,4,1,2,4.744506853,0.737942272,421.5661537
18281,10,256,5,1,1,4.601192378,0.931295473,329.1931802
18282,2,293,7,1,1,3.752092466,0.89116718,213.8523607
18283,9,94,4,1,2,4.142362151,0.462746121,402.6577396
18284,3,129,4,1,2,3.412404041,0.783093408,361.8926941
18285,9,1,2,1,1,4.916459909,0.951969255,279.2906232
18286,10,128,3,1,1,4.539525899,0.367381943,134.702696
18287,2,221,5,1,2,4.729358638,0.778762075,298.6491051
18288,9,85,2,1,2,3.685866119,0.430242733,164.733923
18289,1,284,5,0,2,4.896116432,0.805846605,465.0417641
18290,5,345,3,1,1,4.558156617,0.462612957,310.5767601
18291,4,65,3,0,2,4.862224468,0.836740832,443.211653
18292,6,156,3,1,2,4.856034373,0.8152697,424.9860098
18293,8,101,4,1,1,3.956711826,0.475041527,264.6342821
18294,8,76,7,1,1,4.767338059,0.395182509,383.0289826
18295,3,115,4,1,2,4.140185724,0.78410051,360.8170994
18296,10,115,4,0,2,4.249049657,0.69154335,410.250597
18297,6,269,4,1,2,4.784846067,0.706936679,394.7801001
18298,3,221,5,1,1,3.916568633,0.587430339,195.2261957
18299,5,229,6,1,1,4.506016076,0.961487172,343.3526099
18300,8,80,4,1,1,3.4451419,0.663751097,307.8617076
18301,6,104,7,1,1,3.461656761,0.259015757,206.4372571
18302,5,113,2,1,1,4.991116973,0.914872519,331.4626557
18303,2,154,1,1,1,4.071570035,0.745983665,363.8923397
18304,1,101,4,1,2,3,0.701053221,308.7886984
18305,3,215,6,0,3,4.882800142,0.775391375,386.707264
18306,9,264,6,1,1,4.945072539,0.933380109,265.7572842
18307,1,122,4,1,2,4.997081004,0.189450645,418.4185711
18308,3,257,6,1,2,4.077596151,0.850781781,351.0024025
18309,1,108,4,0,2,4.276614823,0.905502951,435.5918041
18310,2,216,7,1,1,4.718630703,0.628096879,314.739604
18311,7,76,7,1,1,4.819467386,0.787652594,345.4892973
18312,5,224,1,1,1,4.297860687,0.873260808,258.2138924
18313,4,258,7,1,2,4.680943848,0.992141657,336.0324757
18314,7,21,1,1,2,4.969143614,0.850791232,365.3418704
18315,4,118,7,1,1,4.476926446,0.946848662,365.5968621
18316,6,90,7,1,1,4.745516109,0.599284204,233.4781026
18317,9,135,3,1,1,4.77559462,0.918579343,305.2509429
18318,3,178,4,1,1,4.46510761,0.514730921,368.7532455
18319,8,173,6,1,1,4.574081826,0.949811064,399.1796608
18320,5,260,2,1,1,4.45351913,0.425795887,279.82305
18321,9,69,7,1,1,3,0.413445614,161.8647539
18322,1,146,7,1,1,4.720219183,0.877800823,373.6437128
18323,9,219,3,1,1,4.989889054,0.776264579,366.6854563
18324,2,37,3,1,2,4.689216789,0.866339995,345.657587
18325,6,169,2,1,1,4.425102752,0.470121952,199.157549
18326,7,44,3,1,1,4.479704201,0.817708396,287.3446807
18327,2,53,5,1,1,3.657535855,0.977094086,258.4331423
18328,8,229,6,1,2,4.809836216,0.593582171,327.804063
18329,10,153,7,1,1,4.15593406,0.950509931,162.130931
18330,2,330,2,0,2,4.600159258,0.683775097,191.3240435
18331,1,353,4,1,1,4.109030719,0.798245925,264.1368382
18332,4,281,2,1,2,4.966405203,0.940531642,353.79104
18333,9,171,4,1,3,4.985897705,0.842635125,373.73607
18334,2,105,1,1,2,4.926298843,0.715837821,288.6304035
18335,3,3,4,1,2,4.638423424,0.827066906,429.4169004
18336,7,208,6,1,2,4.313231681,0.626043649,394.0537867
18337,9,160,7,0,1,4.484701814,0.687920959,239.8362803
18338,9,147,1,1,1,3.798955256,0.755009905,307.3523106
18339,6,132,7,0,2,4.634085745,0.933649277,382.1060472
18340,8,6,7,0,1,4.564037969,0.796810399,303.5853126
18341,4,48,7,0,1,4.092691056,0.61623219,225.7737018
18342,3,138,6,0,1,4.916341665,0.719703891,358.1481741
18343,7,204,2,1,1,3.549437352,0.924306582,245.2699913
18344,9,206,4,1,2,4.140935759,0.947060906,378.9016935
18345,7,236,6,1,1,4.933356265,0.841819184,373.7346943
18346,10,33,6,1,2,4.925120816,0.517412978,463.2513017
18347,2,243,6,1,1,4.60519388,0.861636811,302.3031597
18348,2,111,7,1,1,4.611809762,0.823917645,398.1355295
18349,7,275,3,0,2,4.40753961,0.223254274,339.3170057
18350,8,1,2,1,3,4.872095957,0.80161137,394.2284499
18351,4,93,3,1,1,3.269946888,0.929924006,198.3481049
18352,2,10,4,1,1,4.825983728,0.768205374,345.1164617
18353,7,114,3,1,1,4.379233817,0.639129727,289.9869455
18354,1,200,5,1,1,4.138282422,0.941528567,221.434099
18355,2,313,6,1,1,4.388729694,0.733368272,201.609133
18356,9,130,5,1,1,4.683545238,0.221938299,168.5148274
18357,7,11,5,0,1,4.771476502,0.708413949,371.2330741
18358,2,151,5,1,1,4.946251505,0.572748169,250.1196904
18359,6,279,7,1,2,4.649682533,0.654671283,344.734955
18360,9,127,2,1,2,4.0572785,0.571316875,171.5768047
18361,2,151,5,1,2,3.757854203,0.937577575,350.2292382
18362,3,352,3,1,2,4.630794531,0.812922157,350.9657488
18363,6,131,6,1,1,4.837566831,0.619763019,394.0530296
18364,1,258,7,1,1,4.251086477,0.858960124,194.7011778
18365,10,139,7,1,1,4.833235362,0.849102167,343.3571814
18366,2,228,5,1,2,4.029588178,0.514497879,257.4108175
18367,10,57,2,1,1,4.416658022,0.563381115,156.1599674
18368,1,50,2,1,2,4.842567967,0.828611132,324.5772787
18369,2,33,6,1,1,4.630175471,0.986485704,415.9139588
18370,4,331,3,0,1,4.969149814,0.67442408,338.9354489
18371,9,319,5,1,1,4.047430265,0.853287381,336.2131076
18372,7,122,4,1,1,4.274646456,0.909797521,312.3351194
18373,5,239,2,1,2,4.981736188,0.848497933,386.597272
18374,5,54,6,1,2,3.930895526,0.788832229,306.1469462
18375,4,301,1,1,1,4.72881999,0.945017171,283.4498815
18376,6,143,4,1,1,4.959280306,0.623755623,292.8158682
18377,5,237,7,1,2,4.449905627,0.969490774,478.3636661
18378,1,263,5,1,1,3.961839549,0.71453108,327.7828924
18379,4,142,3,1,1,4.057492195,0.418837319,249.2367799
18380,10,51,3,1,1,4.821380508,0.184279762,251.4829658
18381,6,171,4,1,1,4.849505038,0.898235182,309.1536568
18382,10,51,3,1,3,4.729929803,0.646823861,399.349598
18383,7,37,3,1,1,4.843568512,0.394702335,133.6853462
18384,6,330,2,1,2,4.431014836,0.793523469,200.3639337
18385,9,193,5,1,2,4.602509904,0.776210352,255.219836
18386,2,151,5,1,2,4.814827881,0.65804645,383.1274094
18387,3,179,5,0,2,4.578429009,0.893267607,342.9013525
18388,8,196,1,1,1,4.774615934,0.921174374,337.7466737
18389,9,113,2,1,1,3.837892165,0.83641462,149.0795863
18390,3,206,4,1,1,4.556847553,0.555078829,353.3929337
18391,8,68,6,1,2,4.786703647,0.721179754,335.4736442
18392,10,89,6,0,2,3.912524138,0.95507581,302.7389907
18393,3,272,7,1,1,4.395007139,0.640409684,329.0603753
18394,2,65,3,0,1,4.747165188,0.902043466,363.4678302
18395,5,309,2,1,2,4.56672728,0.743581842,271.3776454
18396,6,228,5,0,1,4.928545252,0.799745386,444.6841687
18397,10,150,4,1,1,4.81185427,0.822893376,341.1798179
18398,8,247,3,1,1,4.993617487,0.871434775,428.6305711
18399,9,237,7,1,2,4.93350935,0.685450682,464.7966295
18400,6,123,5,0,1,4.925023624,0.555039721,242.878793
18401,7,183,2,0,1,4.275697119,0.42135783,224.1590954
18402,1,177,3,1,1,4.979322333,0.90662801,339.6754212
18403,5,307,7,1,2,4.72674923,0.784188584,437.639142
18404,1,104,7,1,2,4.573370147,0.981143977,302.5101112
18405,4,205,3,1,2,3.991564958,0.768090279,381.3997329
18406,2,88,5,0,1,4.853945258,0.714496338,270.3518364
18407,8,179,5,1,1,4.861495259,0.758957763,253.0178316
18408,3,62,7,1,2,4.918840603,0.378081993,278.2869796
18409,10,59,4,1,1,4.583544266,0.837789113,370.1839791
18410,8,346,4,1,2,4.455174348,0.872276488,328.4429056
18411,7,208,6,1,1,3.969273979,0.789946047,311.3058729
18412,4,284,5,0,1,4.872678507,0.880141635,420.165294
18413,10,21,1,1,1,4.548740358,0.631422632,218.5579781
18414,2,86,3,0,3,4.431054478,0.659151001,476.8022872
18415,4,210,1,1,2,3.944159718,0.652227282,266.0575808
18416,10,55,7,1,1,4.627821009,0.668880929,281.1177881
18417,9,325,4,0,1,4.936406964,0.584078693,348.536538
18418,4,247,3,0,1,4.920208951,0.431404715,352.8913038
18419,3,175,1,1,4,4.952704505,0.996469577,477.0743095
18420,4,336,1,1,1,4.278126506,0.971377812,283.6060964
18421,5,348,6,0,3,4.162510674,0.723815721,388.3058463
18422,6,6,7,1,2,4.814160107,0.782023291,484.1477532
18423,2,331,3,1,3,4.320747322,0.82054647,419.8945791
18424,6,247,3,1,2,3.945742204,0.966347982,279.7125848
18425,8,293,7,0,1,3.6249184,0.862372455,218.2792199
18426,8,318,4,1,1,4.38504706,0.591565987,179.3888866
18427,8,353,4,1,1,4.614946416,0.970919838,386.4331208
18428,10,17,4,1,2,4.574101089,0.793933873,293.7722497
18429,8,288,2,0,1,4.813315626,0.795368805,319.3016111
18430,8,302,2,1,2,4.936572933,0.714321785,318.4372207
18431,10,70,1,1,1,4.951000519,0.861655264,238.5411976
18432,1,39,5,1,1,4.773765583,0.70801076,244.7372933
18433,5,297,4,1,2,4.531527243,0.50574846,448.2066497
18434,10,193,5,1,2,4.959803155,0.551818731,319.6983406
18435,8,205,3,1,2,4.967426224,0.688701966,418.4742536
18436,2,133,1,0,2,4.998239349,0.691800392,396.1078908
18437,3,19,6,1,1,4.913756117,0.783747213,311.9560033
18438,2,138,6,1,3,4.935585532,0.532372145,349.5148082
18439,4,15,2,1,3,4.942138234,0.793556032,344.4129007
18440,6,341,6,0,1,4.276784219,0.947382099,218.9323894
18441,10,164,4,1,1,3.612688933,0.889357582,177.9647305
18442,5,184,3,0,1,4.755051375,0.703385707,365.8039915
18443,1,8,2,1,2,4.149697213,0.351572264,211.1507779
18444,9,8,2,1,1,4.348757617,0.940709127,151.0758861
18445,5,208,6,1,2,4.508829504,0.76263288,317.4776172
18446,5,210,1,1,1,4.362699772,0.821684078,351.6164236
18447,5,197,2,1,4,3.946008303,0.514678813,509.512755
18448,1,206,4,0,1,4.957174201,0.673960577,324.9376105
18449,6,72,3,1,1,4.119571012,0.516880205,261.247414
18450,6,37,3,1,3,4.78723677,0.9299179,460.4947441
18451,3,53,5,0,2,4.895967503,0.966743343,370.0866303
18452,2,290,4,1,2,4.19023554,0.722724433,383.1500044
18453,5,310,3,1,1,4.828244075,0.746232368,198.2656749
18454,1,122,4,1,1,4.182771289,0.906258571,301.0714031
18455,8,305,5,0,1,4.898345423,0.906470239,363.1764597
18456,4,88,5,1,3,4.920664973,0.842274729,526.0282356
18457,6,189,1,1,1,4.863494056,0.945728218,399.2425014
18458,9,171,4,0,1,4.931295062,0.89882695,441.8781195
18459,6,141,2,1,1,4.544075181,0.872339269,301.2323015
18460,6,221,5,1,1,4.543795053,0.805731512,250.0080762
18461,4,41,7,1,1,4.918862123,0.510464104,276.1485114
18462,2,152,6,0,1,4.747634073,0.666176723,404.0887162
18463,2,237,7,0,2,4.103952028,0.890864406,382.6542493
18464,6,229,6,1,1,3.179705474,0.854408491,243.1195496
18465,9,170,3,1,1,4.914892929,0.978282479,256.0310365
18466,5,317,3,0,2,4.858662681,0.353022739,338.0071832
18467,8,56,1,0,2,4.819206027,0.965741431,382.7161784
18468,5,51,3,1,1,4.82287758,0.687527829,294.2513844
18469,8,103,6,1,1,4.666999022,0.359414782,329.4344548
18470,3,74,5,1,1,3.810525258,0.869102466,204.1176433
18471,7,154,1,1,1,4.429786493,0.919256268,199.1288442
18472,4,303,3,1,2,4.755773236,0.585215562,397.7101718
18473,10,254,3,1,1,4.83820551,0.74485639,236.4184015
18474,7,12,6,1,1,4.904381498,0.803873613,414.0361137
18475,10,288,2,0,1,4.79939742,0.610810061,211.6349956
18476,7,335,7,1,2,4.778668597,0.836160704,484.9576469
18477,2,302,2,1,2,4.788744405,0.988808936,372.3092193
18478,6,284,5,1,1,3,0.788440903,98.75526523
18479,7,310,3,1,1,4.842885468,0.899298437,313.7768592
18480,7,77,1,1,2,4.910660614,0.961712785,466.5350501
18481,8,281,2,0,1,3,0.405751545,121.9904973
18482,8,4,5,1,1,4.942439212,0.148165372,165.9865221
18483,5,88,5,1,1,4.682291955,0.876701219,218.0511583
18484,5,89,6,1,1,4.596050203,0.811548397,267.710656
18485,3,311,4,0,1,4.506004352,0.992823654,273.5216648
18486,1,347,5,0,2,4.888075904,0.942270262,531.2492224
18487,9,30,3,1,1,4.518749558,0.712528728,286.205813
18488,4,186,5,0,1,4.49629661,0.78289008,338.0532474
18489,7,327,6,0,1,4.725708577,0.921682846,410.4909817
18490,8,119,1,1,1,3.798395738,0.868926817,258.6474335
18491,1,37,3,0,1,4.588115179,0.520138053,192.2484079
18492,6,257,6,1,1,3.115742347,0.291242692,196.4680452
18493,1,64,2,1,1,3.312484811,0.637528382,130.7215718
18494,10,8,2,0,1,4.433847539,0.861068547,145.332729
18495,8,63,1,1,1,4.891007494,0.734126151,335.8774786
18496,1,327,6,1,2,4.208674998,0.670592337,330.5429283
18497,7,186,5,1,1,4.860074276,0.994648597,426.9200738
18498,2,65,3,1,1,4.504884448,0.589451979,190.3218145
18499,6,304,4,1,2,4.867911878,0.973890036,493.9497726
18500,3,265,7,1,1,3.707937024,0.981524372,283.6341144
18501,7,160,7,1,1,4.141846848,0.540358389,159.7081359
18502,10,72,3,0,1,4.014140704,0.872342569,166.5773151
18503,9,126,1,0,1,4.646172587,0.732609271,286.0296786
18504,8,6,7,0,3,3,0.704321024,240.1030717
18505,8,106,2,1,3,4.288003927,0.573845302,278.5995588
18506,9,131,6,1,1,4.561489346,0.749094795,408.1050626
18507,3,209,7,1,3,4.941731251,0.955184461,386.1358155
18508,4,150,4,1,2,4.999192719,0.755492869,493.0200802
18509,9,214,5,1,1,4.979351566,0.816709082,399.7595591
18510,3,25,5,0,1,4.119392369,0.962182368,270.833381
18511,7,321,7,1,1,4.292928757,0.857279775,307.9593769
18512,8,29,2,1,1,4.754221846,0.752866502,210.2349467
18513,7,190,2,1,1,3.948943291,0.87197858,324.0929391
18514,3,348,6,1,2,4.714231578,0.877007709,388.2749618
18515,5,147,1,1,2,4.38744788,0.741589347,314.0806488
18516,4,41,7,1,2,3,0.625138451,339.4163586
18517,9,348,6,1,2,4.749786964,0.290026654,388.60563
18518,6,234,4,1,4,3.967216308,0.918047768,478.7784595
18519,5,148,2,1,1,4.876356646,0.878523002,380.9469349
18520,8,98,1,1,2,4.985308428,0.71579488,401.8577996
18521,7,194,6,1,1,4.007715159,0.594289405,284.8929374
18522,7,154,1,1,1,3.929729102,0.776252836,281.0488262
18523,3,364,1,1,1,4.984523872,0.898185524,334.8444964
18524,6,22,2,1,2,4.881929909,0.694924969,278.1916484
18525,1,105,1,1,3,4.572609013,0.7064371,500.2836579
18526,5,33,6,1,2,4.650662271,0.62984856,450.1258036
18527,1,317,3,0,1,4.987983951,0.628079914,261.8189522
18528,9,326,5,1,2,4.306698487,0.924441428,337.4929581
18529,1,336,1,1,3,4.718828141,0.16308532,468.0021224
18530,7,123,5,0,1,3.681117001,0.677545705,216.286308
18531,5,300,7,1,3,4.991686627,0.611429131,422.6130394
18532,9,90,7,1,1,4.896654816,0.763873392,291.9003207
18533,1,183,2,1,1,3,0.843998622,118.2069629
18534,8,54,6,1,1,4.676636835,0.951019373,437.9786925
18535,9,356,7,1,2,4.847507359,0.152923337,362.2041443
18536,10,118,7,1,1,4.538875859,0.991816235,177.8414731
18537,7,116,5,0,1,4.875243395,0.871692268,294.168908
18538,3,70,1,1,1,4.740664922,0.85573664,240.1701186
18539,3,260,2,1,1,3.385156186,0.627593722,169.2604462
18540,8,102,5,1,4,4.847834843,0.574730969,612.975761
18541,6,110,6,1,3,4.264249879,0.916117592,481.8693616
18542,9,42,1,1,1,4.799276448,0.919502122,275.3493619
18543,3,118,7,0,2,4.864702518,0.816529158,392.4383521
18544,2,198,3,0,1,4.477375073,0.809185783,310.1347477
18545,3,273,1,1,1,4.523174874,0.991012386,337.2199388
18546,6,190,2,1,1,3.359299679,0.878080242,100.8215263
18547,2,231,1,0,1,4.283175718,0.461470158,171.2338666
18548,6,28,1,1,1,4.870759383,0.518648225,330.6037481
18549,2,336,1,1,1,4.670757747,0.60626803,209.195454
18550,10,230,7,1,2,4.966706113,0.799719397,304.3660097
18551,8,130,5,1,1,4.471987542,0.848640554,396.7960346
18552,10,251,7,0,1,4.64676957,0.64168495,267.9292019
18553,1,206,4,1,2,4.66608457,0.595035786,359.5563174
18554,1,30,3,1,1,4.659470867,0.651394165,230.4384386
18555,1,291,5,1,2,4.861019995,0.679660353,329.3573835
18556,6,89,6,1,1,4.77477214,0.958111144,381.5731077
18557,9,218,2,1,1,4.70467775,0.628585208,323.5107226
18558,9,339,4,1,1,4.896472956,0.931411358,366.1380557
18559,1,122,4,1,1,4.196567953,0.913947193,416.4137664
18560,1,362,6,1,1,4.842668747,0.514010067,338.6245334
18561,6,202,7,0,1,4.96159034,0.698816584,435.2154472
18562,5,334,6,0,2,4.909934848,0.759765888,436.2088737
18563,3,257,6,1,1,4.571846356,0.834040736,395.4917278
18564,10,50,2,1,2,4.644594123,0.645361681,186.4379184
18565,4,279,7,1,1,4.539867881,0.916502659,288.5704444
18566,3,259,1,0,1,4.706499024,0.562252541,362.4442033
18567,4,247,3,1,1,4.059891166,0.962455242,137.6772693
18568,10,291,5,1,4,4.979915408,0.243702889,482.0053433
18569,10,61,6,1,1,4.952415011,0.995437676,312.6941882
18570,7,296,3,1,1,4.989180301,0.883944169,404.4324559
18571,1,304,4,1,2,4.120833506,0.764945013,440.5821047
